id,name,description,description2,price,category,image,allergens,isvegetarian,preptime,popular,agerestricted
test-2,Test 2,Delicious and crispy,Sweet and tangy,13,Beverages,https://images.unsplash.com/photo-1600891964599-f61ba0e24092?w=400&h=300&fit=crop,,false,43 min,true,false
test-3,Test 3,Spicy and savory,Delicious and crispy,23,Appetizers,https://images.unsplash.com/photo-1600891964599-f61ba0e24092?w=400&h=300&fit=crop,eggs,false,12 min,true,false
test-4,Test 4,Sweet and tangy,Delicious and crispy,35,Main Course,https://images.unsplash.com/photo-1604068549290-dea0e4a305ca?w=400&h=300&fit=crop,"nuts,eggs",false,59 min,false,false
test-5,Test 5,Rich and creamy,Spicy and savory,34,Appetizers,https://images.unsplash.com/photo-1604068549290-dea0e4a305ca?w=400&h=300&fit=crop,"nuts,gluten,soy",false,50 min,false,false
test-6,Test 6,Rich and creamy,Rich and creamy,10,Appetizers,https://images.unsplash.com/photo-1604068549290-dea0e4a305ca?w=400&h=300&fit=crop,"gluten,dairy",true,51 min,true,false
test-7,Test 7,Spicy and savory,Sweet and tangy,31,Desserts,https://images.unsplash.com/photo-1604068549290-dea0e4a305ca?w=400&h=300&fit=crop,"nuts,soy,gluten",false,53 min,true,false
test-8,Test 8,Sweet and tangy,Spicy and savory,37,Main Course,https://images.unsplash.com/photo-1600891964599-f61ba0e24092?w=400&h=300&fit=crop,"soy,dairy",true,43 min,true,false
test-9,Test 9,Rich and creamy,Spicy and savory,7,Main Course,https://images.unsplash.com/photo-1605478580707-6040cdb74d34?w=400&h=300&fit=crop,nuts,true,24 min,false,false
test-10,Test 10,Rich and creamy,Sweet and tangy,14,Desserts,https://images.unsplash.com/photo-1605478580707-6040cdb74d34?w=400&h=300&fit=crop,"eggs,gluten,nuts",false,57 min,false,false
Test 11,Rich and creamy,Sweet and tangy,12,0,https://images.unsplash.com/photo-1600891964599-f61ba0e24092?w=400&h=300&fit=crop,gluten;eggs,no,false,yes,false,false
Test 12,Spicy and savory,Delicious and crispy,36,0,https://images.unsplash.com/photo-1604068549290-dea0e4a305ca?w=400&h=300&fit=crop,eggs,yes,false,yes,false,false
Test 13,Sweet and tangy,Sweet and tangy,44,0,https://images.unsplash.com/photo-1604068549290-dea0e4a305ca?w=400&h=300&fit=crop,gluten,yes,false,yes,false,false
Test 14,Spicy and savory,Rich and creamy,15,0,https://images.unsplash.com/photo-1605478580707-6040cdb74d34?w=400&h=300&fit=crop,none;nuts;gluten,no,false,no,false,false
Test 15,Spicy and savory,Rich and creamy,10,0,https://images.unsplash.com/photo-1605478580707-6040cdb74d34?w=400&h=300&fit=crop,nuts;eggs;gluten,no,false,no,false,false
Test 16,Rich and creamy,Delicious and crispy,28,0,https://images.unsplash.com/photo-1600891964599-f61ba0e24092?w=400&h=300&fit=crop,soy;gluten,yes,false,yes,false,false
Test 17,Rich and creamy,Rich and creamy,10,0,https://images.unsplash.com/photo-1605478580707-6040cdb74d34?w=400&h=300&fit=crop,none,yes,false,yes,false,false
Test 18,Rich and creamy,Delicious and crispy,40,0,https://images.unsplash.com/photo-1600891964599-f61ba0e24092?w=400&h=300&fit=crop,eggs;soy,yes,false,no,false,false
Test 19,Rich and creamy,Sweet and tangy,37,0,https://images.unsplash.com/photo-1605478580707-6040cdb74d34?w=400&h=300&fit=crop,eggs,no,false,yes,false,false
Test 20,Rich and creamy,Sweet and tangy,16,0,https://images.unsplash.com/photo-1605478580707-6040cdb74d34?w=400&h=300&fit=crop,none,no,false,no,false,false
Test 21,Delicious and crispy,Delicious and crispy,34,0,https://images.unsplash.com/photo-1604068549290-dea0e4a305ca?w=400&h=300&fit=crop,nuts;none,yes,false,yes,false,false
Test 22,Rich and creamy,Sweet and tangy,15,0,https://images.unsplash.com/photo-1600891964599-f61ba0e24092?w=400&h=300&fit=crop,soy,yes,false,yes,false,false
Test 23,Sweet and tangy,Sweet and tangy,49,0,https://images.unsplash.com/photo-1604068549290-dea0e4a305ca?w=400&h=300&fit=crop,gluten,no,false,no,false,false
